Unique ID,Primary Key,PDF Page Number,No,Manufacturer,Vehicle Brand,Built Part,Country,Made Year,Fuel Type,Value,Enginer Power,Enginer Power CC,Enginer Power KG,Enginer Power KW,Engine Power HP,Engine Power Ton,Engine Power P
VEH_1602,4867,35,1602,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2003,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1603,4868,35,1603,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2004,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1604,4869,35,1604,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2005,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1605,4870,35,1605,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2006,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1606,4871,35,1606,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2007,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1607,4872,35,1607,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2008,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1608,4873,35,1608,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2009,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1609,4874,35,1609,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2010,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1610,4875,35,1610,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2011,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1611,4876,35,1611,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2012,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1612,4877,35,1612,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2013,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1613,4878,35,1613,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2014,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1614,4879,35,1614,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2015,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1615,4880,35,1615,HONDA ,CITY,SALOON(4×2)R ,JAPAN,2003,PETROL,160,1496 CC,1496,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1616,4881,35,1616,HONDA ,CITY SIL,#N/A,JAPAN,2010,PETROL,250,1496 CC,1496,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1617,4882,35,1617,HONDA ,CIVIC,SALOON(4X2)R ,JAPAN,2011,PETROL,230,1339 CC,1339,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1618,4883,35,1618,HONDA ,CIVIC,HYBIRD ,JAPAN,1996,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1619,4884,35,1619,HONDA ,CIVIC,HYBIRD ,JAPAN,1997,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1620,4885,35,1620,HONDA ,CIVIC,HYBIRD ,JAPAN,1998,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1621,4886,35,1621,HONDA ,CIVIC,HYBIRD ,JAPAN,1999,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1622,4887,35,1622,HONDA ,CIVIC,HYBIRD ,JAPAN,2000,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1623,4888,35,1623,HONDA ,CIVIC,HYBIRD ,JAPAN,2001,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1624,4889,35,1624,HONDA ,CIVIC,HYBIRD ,JAPAN,2002,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1625,4890,35,1625,HONDA ,CIVIC,HYBIRD ,JAPAN,2003,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1626,4891,36,1626,HONDA ,CIVIC,HYBIRD ,JAPAN,2004,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1627,4892,36,1627,HONDA ,CIVIC,HYBIRD ,JAPAN,2005,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1628,4893,36,1628,HONDA ,CIVIC,HYBIRD ,JAPAN,2006,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1629,4894,36,1629,HONDA ,CIVIC,HYBIRD ,JAPAN,2007,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1630,4895,36,1630,HONDA ,CIVIC,HYBIRD ,JAPAN,2008,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1631,4896,36,1631,HONDA ,CIVIC,HYBIRD ,JAPAN,2009,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1632,4897,36,1632,HONDA ,CIVIC,HYBIRD ,JAPAN,2010,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1633,4898,36,1633,HONDA ,CIVIC,HYBIRD ,JAPAN,2011,PETROL,380,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1634,4899,36,1634,HONDA ,CIVIC,HYBIRD ,JAPAN,2012,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1635,4900,36,1635,HONDA ,CIVIC,HYBIRD ,JAPAN,2013,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1636,4901,36,1636,HONDA ,CIVIC,HYBIRD ,JAPAN,2014,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1637,4902,36,1637,HONDA ,CIVIC,HYBIRD ,JAPAN,2015,PETROL,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1638,4903,36,1638,HONDA ,CROSSROAD,SUV ,JAPAN,1996,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1639,4904,36,1639,HONDA ,CROSSROAD,SUV ,JAPAN,1997,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1640,4905,36,1640,HONDA ,CROSSROAD,SUV ,JAPAN,1998,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1641,4906,36,1641,HONDA ,CROSSROAD,SUV ,JAPAN,1999,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1642,4907,36,1642,HONDA ,CROSSROAD,SUV ,JAPAN,2000,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1643,4908,36,1643,HONDA ,CROSSROAD,SUV ,JAPAN,2001,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1644,4909,36,1644,HONDA ,CROSSROAD,SUV ,JAPAN,2002,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1645,4910,36,1645,HONDA ,CROSSROAD,SUV ,JAPAN,2003,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1646,4911,36,1646,HONDA ,CROSSROAD,SUV ,JAPAN,2004,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1647,4912,36,1647,HONDA ,CROSSROAD,SUV ,JAPAN,2005,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1648,4913,36,1648,HONDA ,CROSSROAD,SUV ,JAPAN,2006,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1649,4914,36,1649,HONDA ,CROSSROAD,SUV ,JAPAN,2007,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1650,4915,36,1650,HONDA ,CROSSROAD,SUV ,JAPAN,2008,PETROL,370,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1651,4916,36,1651,HONDA ,CROSSROAD,SUV ,JAPAN,2009,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1652,4917,36,1652,HONDA ,CROSSROAD,SUV ,JAPAN,2010,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1653,4918,36,1653,HONDA ,CROSSROAD,SUV ,JAPAN,2011,PETROL,420,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1654,4919,36,1654,HONDA ,CROSSROAD,SUV ,JAPAN,2012,PETROL,420,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1655,4920,36,1655,HONDA ,CROSSROAD,SUV ,JAPAN,2013,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1656,4921,36,1656,HONDA ,CROSSROAD,SUV ,JAPAN,2014,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1657,4922,36,1657,HONDA ,CROSSROAD,SUV ,JAPAN,2015,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1658,4923,36,1658,HONDA ,CRV,SUV ,JAPAN,1996,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1659,4924,36,1659,HONDA ,CRV,SUV ,JAPAN,1997,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1660,4925,36,1660,HONDA ,CRV,SUV ,JAPAN,1998,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1661,4926,36,1661,HONDA ,CRV,SUV ,JAPAN,1999,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1662,4927,36,1662,HONDA ,CRV,SUV ,JAPAN,2000,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1663,4928,36,1663,HONDA ,CRV,SUV ,JAPAN,2001,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1664,4929,36,1664,HONDA ,CRV,SUV ,JAPAN,2002,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1665,4930,36,1665,HONDA ,CRV,SUV ,JAPAN,2003,PETROL,330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1666,4931,36,1666,HONDA ,CRV,SUV ,JAPAN,2004,PETROL,330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1667,4932,36,1667,HONDA ,CRV,SUV ,JAPAN,2005,PETROL,330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1668,4933,36,1668,HONDA ,CRV,SUV ,JAPAN,2006,PETROL,420,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1669,4934,36,1669,HONDA ,CRV,SUV ,JAPAN,2007,PETROL,420,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1670,4935,36,1670,HONDA ,CRV,SUV ,JAPAN,2008,PETROL,420,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1671,4936,36,1671,HONDA ,CRV,SUV ,JAPAN,2009,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1672,4937,36,1672,HONDA ,CRV,SUV ,JAPAN,2010,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1673,4938,36,1673,HONDA ,CRV,SUV ,JAPAN,2011,PETROL,650,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1674,4939,36,1674,HONDA ,CRV,SUV ,JAPAN,2012,PETROL,650,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1675,4940,36,1675,HONDA ,CRV,SUV ,JAPAN,2013,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1676,4941,37,1676,HONDA ,CRV,SUV ,JAPAN,2014,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1677,4942,37,1677,HONDA ,CRV,SUV ,JAPAN,2015,PETROL,750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1678,4943,37,1678,HONDA ,CRV,SUV ,JAPAN,2016,PETROL,850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1679,4944,37,1679,HONDA ,CRV,SUV ,JAPAN,2017,PETROL,900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1680,4945,37,1680,HONDA ,CRV,SUV ,JAPAN,2018,PETROL,900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1681,4946,37,1681,HONDA ,CRV,SUV ,JAPAN,2019,PETROL,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1682,4947,37,1682,HONDA ,CRV,SUV ,JAPAN,2020,PETROL,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1683,4948,37,1683,HONDA ,CRV,SUV ,JAPAN,2021,PETROL,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1684,4949,37,1684,HONDA ,CRV,SUV ,JAPAN,2022,PETROL,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1685,4950,37,1685,HONDA ,CRZ,HATCH BACK(4X2)R ,JAPAN,2010,PETROL,280,2540 CC,2540,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1686,4951,37,1686,HONDA ,ELEMENT,STATION WAGON(4×4)R ,JAPAN,2003,PETROL,200,2354 CC,2354,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1687,4952,37,1687,HONDA ,FREED GB3,STATION WAGON(4×4)R ,JAPAN,2010,PETROL,250,3456 CC,3456,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1688,4953,37,1688,HONDA ,FREED GB4,STATION WAGON(4×4)R ,JAPAN,2010,PETROL,200,1496 CC,1496,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1689,4954,37,1689,HONDA ,HRV,HATCH BACK ,JAPAN,2014,PETROL,230,1311 CC,1311,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1690,4955,37,1690,HONDA ,INSIGHT,#N/A,JAPAN,1996,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1691,4956,37,1691,HONDA ,INSIGHT,#N/A,JAPAN,1997,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1692,4957,37,1692,HONDA ,INSIGHT,#N/A,JAPAN,1998,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1693,4958,37,1693,HONDA ,INSIGHT,#N/A,JAPAN,1999,PETROL,160,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1694,4959,37,1694,HONDA ,INSIGHT,#N/A,JAPAN,2000,PETROL,160,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1695,4960,37,1695,HONDA ,INSIGHT,#N/A,JAPAN,2002,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1696,4961,37,1696,HONDA ,INSIGHT,#N/A,JAPAN,2003,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1697,4962,37,1697,HONDA ,INSIGHT,#N/A,JAPAN,2004,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1698,4963,37,1698,HONDA ,INSIGHT,#N/A,JAPAN,2005,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1699,4964,37,1699,HONDA ,INSIGHT,#N/A,JAPAN,2006,PETROL,240,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1700,4965,37,1700,HONDA ,INSIGHT,#N/A,JAPAN,2007,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1701,4966,37,1701,HONDA ,INSIGHT,#N/A,JAPAN,2008,PETROL,260,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1702,4967,37,1702,HONDA ,INSIGHT,#N/A,JAPAN,2009,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1703,4968,37,1703,HONDA ,INSIGHT,#N/A,JAPAN,2010,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1704,4969,37,1704,HONDA ,INSIGHT,#N/A,JAPAN,2011,PETROL,320,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1705,4970,37,1705,HONDA ,INSIGHT,#N/A,JAPAN,2012,PETROL,330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1706,4971,37,1706,HONDA ,INSIGHT,#N/A,JAPAN,2013,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1707,4972,37,1707,HONDA ,INSIGHT,#N/A,JAPAN,2014,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1708,4973,37,1708,HONDA ,INSIGHT,#N/A,JAPAN,2015,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1709,4974,37,1709,HONDA ,INSPER,SLOON(4×2)R ,JAPAN,2003,PETROL,270,2994CC,2994,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1710,4975,37,1710,HONDA ,JAZZ,STATION WAGON ,JAPAN,2004,PETROL,200,1496 CC,1496,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1711,4976,37,1711,HONDA ,N BOX,STATION WAGON ,JAPAN,2012,PETROL,200,658 CC,658,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1712,4977,37,1712,HONDA ,ODESSY,STATION WAGON ,JAPAN,1996,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1713,4978,37,1713,HONDA ,ODESSY,STATION WAGON ,JAPAN,1997,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1714,4979,37,1714,HONDA ,ODESSY,STATION WAGON ,JAPAN,1998,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1715,4980,37,1715,HONDA ,ODESSY,STATION WAGON ,JAPAN,1999,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1716,4981,37,1716,HONDA ,ODESSY,STATION WAGON ,JAPAN,2000,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1717,4982,37,1717,HONDA ,ODESSY,STATION WAGON ,JAPAN,2001,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1718,4983,37,1718,HONDA ,ODESSY,STATION WAGON ,JAPAN,2002,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1719,4984,37,1719,HONDA ,ODESSY,STATION WAGON ,JAPAN,2003,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1720,4985,37,1720,HONDA ,ODESSY,STATION WAGON ,JAPAN,2004,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1721,4986,37,1721,HONDA ,ODESSY,STATION WAGON ,JAPAN,2005,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1722,4987,37,1722,HONDA ,ODESSY,STATION WAGON ,JAPAN,2006,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1723,4988,37,1723,HONDA ,ODESSY,STATION WAGON ,JAPAN,2007,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1724,4989,37,1724,HONDA ,ODESSY,STATION WAGON ,JAPAN,2008,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1725,4990,37,1725,HONDA ,ODESSY,STATION WAGON ,JAPAN,2009,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1726,4991,38,1726,HONDA ,ODESSY,STATION WAGON ,JAPAN,2010,PETROL,320,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1727,4992,38,1727,HONDA ,ODESSY,STATION WAGON ,JAPAN,2011,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1728,4993,38,1728,HONDA ,ODESSY,STATION WAGON ,JAPAN,2012,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1729,4994,38,1729,HONDA ,ODESSY,STATION WAGON ,JAPAN,2013,PETROL,380,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1730,4995,38,1730,HONDA ,ODESSY,STATION WAGON ,JAPAN,2014,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1731,4996,38,1731,HONDA ,ODESSY,STATION WAGON ,JAPAN,2015,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1732,4997,38,1732,HONDA ,PARTNER,#N/A,JAPAN,1996,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1733,4998,38,1733,HONDA ,PARTNER,#N/A,JAPAN,1997,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1734,4999,38,1734,HONDA ,PARTNER,#N/A,JAPAN,1998,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1735,5000,38,1735,HONDA ,PARTNER,#N/A,JAPAN,1999,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1736,5001,38,1736,HONDA ,PARTNER,#N/A,JAPAN,2000,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1737,5002,38,1737,HONDA ,PARTNER,#N/A,JAPAN,2001,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1738,5003,38,1738,HONDA ,PARTNER,#N/A,JAPAN,2002,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1739,5004,38,1739,HONDA ,PARTNER,#N/A,JAPAN,2003,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1740,5005,38,1740,HONDA ,PARTNER,#N/A,JAPAN,2004,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1741,5006,38,1741,HONDA ,PARTNER,#N/A,JAPAN,2005,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1742,5007,38,1742,HONDA ,PARTNER,#N/A,JAPAN,2006,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1743,5008,38,1743,HONDA ,PARTNER,#N/A,JAPAN,2007,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1744,5009,38,1744,HONDA ,PARTNER,#N/A,JAPAN,2008,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1745,5010,38,1745,HONDA ,PARTNER,#N/A,JAPAN,2009,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1746,5011,38,1746,HONDA ,PARTNER,#N/A,JAPAN,2010,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1747,5012,38,1747,HONDA ,PARTNER,#N/A,JAPAN,2011,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1748,5013,38,1748,HONDA ,PARTNER,#N/A,JAPAN,2012,PETROL,330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1749,5014,38,1749,HONDA ,PARTNER,#N/A,JAPAN,2013,PETROL,330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1750,5015,38,1750,HONDA ,PARTNER,#N/A,JAPAN,2014,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1751,5016,38,1751,HONDA ,PARTNER,#N/A,JAPAN,2015,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1752,5017,38,1752,HONDA ,STREAM,STATION WAGON ,JAPAN,1996,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1753,5018,38,1753,HONDA ,STREAM,STATION WAGON ,JAPAN,1997,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1754,5019,38,1754,HONDA ,STREAM,STATION WAGON ,JAPAN,1998,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1755,5020,38,1755,HONDA ,STREAM,STATION WAGON ,JAPAN,1999,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1756,5021,38,1756,HONDA ,STREAM,STATION WAGON ,JAPAN,2000,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1757,5022,38,1757,HONDA ,STREAM,STATION WAGON ,JAPAN,2001,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1758,5023,38,1758,HONDA ,STREAM,STATION WAGON ,JAPAN,2002,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1759,5024,38,1759,HONDA ,STREAM,STATION WAGON ,JAPAN,2003,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1760,5025,38,1760,HONDA ,STREAM,STATION WAGON ,JAPAN,2004,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1761,5026,38,1761,HONDA ,STREAM,STATION WAGON ,JAPAN,2005,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1762,5027,38,1762,HONDA ,STREAM,STATION WAGON ,JAPAN,2006,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1763,5028,38,1763,HONDA ,STREAM,STATION WAGON ,JAPAN,2007,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1764,5029,38,1764,HONDA ,STREAM,STATION WAGON ,JAPAN,2008,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
